AA13_Sai2_lv3775_C_CRISPRa_S12	0.896840471288813
AA9_Sai2_lv3775_A_CRISPRa_S10	0.808287773464817
AA21_Sai2_lv3790_A_ctrl_S16	0.906287594629044
AA23_Sai2_lv3790_B_ctrl_S17	0.86435781006379
AA25_Sai2_lv3790_C_ctrl_S18	0.949036558685168
AA27_Sai2_lv3789_A_ctrl_S19	1.01721899416423
AA28_Sai2_lv3789_B_ctrl_S20	0.934302418196333
AA29_Sai2_lv3789_C_ctrl_S21	1.37883939534308
AA_Sai2_L1_CRISPRa_LV3776_a_S27	1.40238842152139
AA_Sai2_L1_CRISPRa_LV3776_b_S28	0.986525015781393
AA_Sai2_L1_CRISPRa_LV3777_a_S30	1.23690554289666
AA_Sai2_L1_CRISPRa_LV3777_b_S31	1.2626971204705
AA_Sai2_L1_CRISPRa_LV3777_c_S32	1.26620944972686
AA_Sai2_L1_CRISPRa_LacZ_LV3470_a_S33	1.34185150854356
AA_Sai2_L1_CRISPRa_LacZ_LV3470_b_S34	1.05533177404759
AA_Sai2_L1_CRISPRa_LacZ_LV3470_c_S35	1.00038323404607
AA30_h6_lv3822_1_CRISPRi_S7	0.848674846711972
AA32_h6_lv3822_2_CRISPRi_S8	0.772242309007487
AA34_h6_lv3822_3_CRISPRi_S9	0.651843301664394
AA138_hiPS6_lv3823_a_L1_CRISPRi_S21	2.65355750634027
AA139_hiPS6_lv3823_b_L1_CRISPRi_S22	2.10561126693349
AA140_hiPS6_lv3823_c_L1_CRISPRi_S23	1.34416767456348
AA141_hiPS6_lv3824_a_L1_CRISPRi_S24	2.10617892511123
AA142_hiPS6_lv3824_b_L1_CRISPRi_S25	1.37556041112147
AA143_hiPS6_lv3824_c_L1_CRISPRi_S26	2.13788434444675
AA42_h6_lv3599_1_ctrl_S1	0.788231470025678
AA44_h6_lv3599_2_ctrl_S2	0.675786295306287
AA46_h6_lv3599_3_ctrl_S3	0.749242526568488
AA135_hiPS6_lv3599_a_L1_LacZ_S18	0.949768084368674
AA136_hiPS6_lv3599_b_L1_LacZ_S19	0.71406694271452
AA137_hiPS6_lv3599_c_L1_LacZ_S20	3.09705771056382
AA146_hiPS48_lv3824_a_L1_CRISPRi_S29	0.585031449883197
AA147_hiPS48_lv3824_b_L1_CRISPRi_S30	0.787159750083791
AA148_hiPS48_lv3824_c_L1_CRISPRi_S31	0.863394794560033
AA149_hiPS48_lv3599_a_L1_LacZ_S32	0.924331076878999
AA150_hiPS48_lv3599_b_L1_LacZ_S33	0.889145276324302
AA151_hiPS48_lv3599_c_L1_LacZ_S34	0.677285216458223
L1_CRISPRi_LV3824_d15_organoids_a_S15	1.75918174002256
L1_CRISPRi_LV3824_d15_organoids_b_S16	1.27134806389537
L1_CRISPRi_LV3824_d15_organoids_c_S17	1.30321923104356
L1_CRISPRi_LacZ_LV3599_d15_organoids_a_S18	1.45671988835173
L1_CRISPRi_LacZ_LV3599_d15_organoids_b_S19	1.60990747055415
L1_CRISPRi_LacZ_LV3599_d15_organoids_c_S20	1.36094882957643
L1_CRISPRa_LV3777_d15_organoids_a_S21	1.63881804490099
L1_CRISPRa_LV3777_d15_organoids_b_S22	1.57999315943374
L1_CRISPRa_LV3777_d15_organoids_c_S23	1.32389179098709
L1_CRISPRa_LacZ_LV3470_d15_organoids_a_S24	1.30538351425721
L1_CRISPRa_LacZ_LV3470_d15_organoids_b_S25	1.79400534863894
L1_CRISPRa_LacZ_LV3470_d15_organoids_c_S26	1.68923968662104
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_a	2.47445309785738
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_b	1.12383442448915
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_c	2.23408858685213
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_a	1.02008378279761
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_b	0.918911799862977
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_c	0.871374437571053
MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S18	0.617835992831854
MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S33	0.694569955531829
MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S19	0.650675616598389
MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S34	0.416100246753184
MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S20	0.741912719100511
MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S35	0.573414390857866
MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S21	0.808243164330136
MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S36	0.903412541605498
MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S22	0.859740322030681
MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S37	0.770858694316327
MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S23	0.465248868299982
MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S38	0.696751615946827
